date,geography,geography code,Rural Urban,Total Population,Total Economically Active,Active Employees Part-time,Active Employees Full-time,Active Self-Employed with Employees Part-time,Active Self-Employed with Employees Full-time,Active Self-Employed without Employees Part-time,Active Self-Employed without Employees Full-time,Unemployed,Full-time Students,Total Economically Inactive,Inactive Retired,Inactive Students,Inactive Home or Family,Inactive Long-term Sick or Disabled,Inactive Other
2011,AL1  1,AL1  1,Total,4170,3311,458,2107,6,88,151,277,141,83,859,427,150,147,85,50
2011,AL1  2,AL1  2,Total,4563,3307,641,1913,15,101,118,241,158,120,1256,537,215,263,146,95
2011,AL1  3,AL1  3,Total,3287,2667,298,1874,7,61,94,167,116,50,620,234,106,115,105,60
2011,AL1  4,AL1  4,Total,6951,5243,946,3035,36,210,295,421,134,166,1708,791,380,361,90,86
2011,AL1  5,AL1  5,Total,7524,5796,932,3572,24,124,206,369,312,257,1728,659,325,370,208,166
2011,AL10 0,AL10 0,Total,7523,5375,884,3132,23,92,102,304,324,514,2148,690,770,293,255,140
2011,AL10 8,AL10 8,Total,8531,5579,920,2732,15,51,137,248,282,1194,2952,624,1654,271,252,151
2011,AL10 9,AL10 9,Total,12321,7332,939,3295,32,113,157,387,242,2167,4989,481,3883,300,183,142
2011,AL2  1,AL2  1,Total,7006,5293,947,3079,28,129,187,411,232,280,1713,756,339,294,194,130
2011,AL2  2,AL2  2,Total,4382,3217,597,1787,16,84,174,291,125,143,1165,657,155,161,132,60
2011,AL2  3,AL2  3,Total,5680,4121,821,2166,23,176,267,376,126,166,1559,935,243,209,115,57
2011,AL3  4,AL3  4,Total,4000,2839,500,1624,21,94,201,246,73,80,1161,729,160,175,41,56
2011,AL3  5,AL3  5,Total,6219,4862,855,2913,33,129,225,358,172,177,1357,498,299,302,171,87
2011,AL3  6,AL3  6,Total,2955,2180,420,1183,14,47,109,188,101,118,775,324,149,159,87,56
2011,AL3  7,AL3  7,Total,3718,2657,506,1426,19,115,148,278,86,79,1061,627,121,177,76,60
2011,AL3  8,AL3  8,Total,3228,2500,401,1422,19,83,141,262,101,71,728,393,93,145,58,39
2011,AL4  0,AL4  0,Total,6565,4991,964,2834,32,143,250,371,180,217,1574,648,331,309,183,103
2011,AL4  8,AL4  8,Total,4542,3218,625,1725,19,136,185,276,127,125,1324,774,195,242,62,51
2011,AL4  9,AL4  9,Total,8244,6300,1196,3646,37,179,300,464,209,269,1944,1038,359,311,150,86
2011,AL5  1,AL5  1,Total,4275,3147,667,1749,14,93,180,235,96,113,1128,631,189,223,37,48
2011,AL5  2,AL5  2,Total,3158,2057,343,1060,24,164,161,188,48,69,1101,532,187,270,53,59
2011,AL5  3,AL5  3,Total,3155,2259,468,1208,22,113,137,176,46,89,896,464,181,203,12,36
2011,AL5  4,AL5  4,Total,4306,3144,551,1772,21,131,182,272,103,112,1162,543,275,221,48,75
2011,AL5  5,AL5  5,Total,5643,4257,799,2482,25,121,263,328,137,102,1386,614,282,342,83,65
2011,AL6  0,AL6  0,Total,4685,3182,566,1674,25,184,206,328,101,98,1503,901,225,258,57,62
2011,AL6  9,AL6  9,Total,3360,2390,443,1279,23,100,138,227,95,85,970,539,153,146,83,49
2011,AL7  1,AL7  1,Total,4114,3128,570,1887,9,46,104,210,152,150,986,493,136,152,148,57
2011,AL7  2,AL7  2,Total,5631,4352,744,2753,15,72,107,257,232,172,1279,571,182,241,185,100
2011,AL7  3,AL7  3,Total,7087,5243,1042,3051,7,58,140,301,400,244,1844,613,358,410,333,130
2011,AL7  4,AL7  4,Total,7415,5749,1060,3517,13,60,161,391,297,250,1666,712,305,318,213,118
2011,AL8  6,AL8  6,Total,4025,2893,583,1672,17,71,93,224,117,116,1132,625,183,157,112,55
2011,AL8  7,AL8  7,Total,5101,3656,699,2053,15,99,186,267,163,174,1445,799,219,253,111,63
2011,AL9  5,AL9  5,Total,1555,1143,171,684,2,43,60,94,40,49,412,222,98,57,20,15
2011,AL9  6,AL9  6,Total,1020,642,120,329,7,45,31,72,15,23,378,175,128,46,18,11
2011,AL9  7,AL9  7,Total,5022,3483,611,1800,29,189,209,346,132,167,1539,737,434,223,71,74
2011,B1   1,B1   1,Total,3915,2742,194,1645,10,47,27,108,204,507,1173,54,898,53,99,69
2011,B1   2,B1   2,Total,2442,1735,181,1008,7,19,34,67,173,246,707,109,358,60,107,73
2011,B1   3,B1   3,Total,948,815,42,596,3,18,18,41,44,53,133,10,86,9,17,11
2011,B10  0,B10  0,Total,5300,2732,763,888,33,70,153,124,480,221,2568,460,535,701,423,449
