date,geography,geography code,Rural Urban,Total Population,No Qualifications,Level 1 Qualifications,Level 2 Qualifications,Apprenticeships,Level 3 Qualifications,Level 4 and Above Qualifications,Other Qualifications
2011,AL1  1,AL1  1,Total,4524,423,340,492,79,407,2592,191
2011,AL1  2,AL1  2,Total,5099,1040,568,620,133,513,1948,277
2011,AL1  3,AL1  3,Total,3550,314,266,307,49,302,2142,170
2011,AL1  4,AL1  4,Total,7496,488,483,763,92,701,4728,241
2011,AL1  5,AL1  5,Total,8154,1256,846,1006,202,770,3554,520
2011,AL10 0,AL10 0,Total,8146,1863,1102,1093,259,1092,2012,725
2011,AL10 8,AL10 8,Total,9368,1767,1094,1187,274,2094,2206,746
2011,AL10 9,AL10 9,Total,12873,1176,1252,1652,244,3978,3556,1015
2011,AL2  1,AL2  1,Total,7460,1244,1091,1158,246,918,2385,418
2011,AL2  2,AL2  2,Total,4939,889,606,750,227,596,1663,208
2011,AL2  3,AL2  3,Total,6530,1103,796,1066,311,761,2221,272
2011,AL3  4,AL3  4,Total,4561,349,371,563,88,403,2632,155
2011,AL3  5,AL3  5,Total,6790,876,598,805,122,636,3468,285
2011,AL3  6,AL3  6,Total,3310,603,428,483,90,340,1202,164
2011,AL3  7,AL3  7,Total,4248,731,498,603,148,413,1715,140
2011,AL3  8,AL3  8,Total,3567,591,432,585,142,459,1254,104
2011,AL4  0,AL4  0,Total,7026,874,772,1041,244,830,2935,330
2011,AL4  8,AL4  8,Total,5108,649,566,720,179,570,2255,169
2011,AL4  9,AL4  9,Total,9246,1218,1020,1417,358,1059,3803,371
2011,AL5  1,AL5  1,Total,4753,525,431,685,151,523,2301,137
2011,AL5  2,AL5  2,Total,3729,281,260,443,50,347,2247,101
2011,AL5  3,AL5  3,Total,3437,220,260,454,64,387,1960,92
2011,AL5  4,AL5  4,Total,4907,544,348,664,105,507,2562,177
2011,AL5  5,AL5  5,Total,6238,675,561,813,154,604,3187,244
2011,AL6  0,AL6  0,Total,5261,571,529,796,144,620,2447,154
2011,AL6  9,AL6  9,Total,3974,725,471,650,125,426,1410,167
2011,AL7  1,AL7  1,Total,4603,940,693,762,203,529,1239,237
2011,AL7  2,AL7  2,Total,6089,1079,930,1037,241,769,1764,269
2011,AL7  3,AL7  3,Total,7637,1740,1437,1239,253,893,1677,398
2011,AL7  4,AL7  4,Total,8271,1659,1252,1317,326,986,2275,456
2011,AL8  6,AL8  6,Total,4770,745,512,681,150,516,1942,224
2011,AL8  7,AL8  7,Total,5883,885,736,885,190,667,2277,243
2011,AL9  5,AL9  5,Total,1806,222,169,235,58,200,840,82
2011,AL9  6,AL9  6,Total,1134,241,131,197,33,138,343,51
2011,AL9  7,AL9  7,Total,5742,1013,749,971,183,717,1844,265
2011,B1   1,B1   1,Total,3949,258,259,348,17,780,1943,344
2011,B1   2,B1   2,Total,2529,408,197,239,24,323,1089,249
2011,B1   3,B1   3,Total,950,36,61,79,6,119,598,51
2011,B10  0,B10  0,Total,5667,2194,896,661,64,464,728,660
2011,B10  9,B10  9,Total,11787,4561,1799,1518,102,1060,1491,1256
2011,B11  1,B11  1,Total,8086,3237,1239,987,55,710,1024,834
2011,B11  2,B11  2,Total,2373,819,355,319,33,243,318,286
2011,B11  3,B11  3,Total,11707,3971,1778,1602,160,1177,1795,1224
2011,B11  4,B11  4,Total,8681,3058,1295,952,73,880,1487,936
2011,B12  0,B12  0,Total,3133,852,416,416,32,352,784,281
2011,B12  8,B12  8,Total,5864,2145,916,690,44,601,884,584
2011,B12  9,B12  9,Total,5640,1945,855,672,45,616,1047,460
2011,B13  0,B13  0,Total,10497,3077,1376,1473,209,1208,2570,584
2011,B13  8,B13  8,Total,6463,1050,575,664,84,639,3136,315
2011,B13  9,B13  9,Total,12518,2659,1243,1397,139,1376,4961,743
2011,B14  4,B14  4,Total,9950,3094,1500,1616,302,1224,1791,423
2011,B14  5,B14  5,Total,8608,3176,1360,1427,240,938,1116,351
2011,B14  6,B14  6,Total,9476,2422,1170,1388,264,1092,2687,453
2011,B14  7,B14  7,Total,6131,1032,539,653,105,696,2833,273
2011,B15  1,B15  1,Total,2332,336,211,262,15,564,745,199
2011,B15  2,B15  2,Total,8485,976,470,755,61,3078,2671,474
2011,B15  3,B15  3,Total,5208,477,239,462,34,1353,2392,251
2011,B16  0,B16  0,Total,7650,1982,850,871,90,1074,2009,774
2011,B16  8,B16  8,Total,5623,887,524,595,61,561,2469,526
2011,B16  9,B16  9,Total,6049,973,520,662,54,936,2497,407
2011,B17  0,B17  0,Total,7527,1454,579,672,117,859,3456,390
2011,B17  8,B17  8,Total,7524,1387,733,772,107,800,3105,620
2011,B17  9,B17  9,Total,6304,706,402,540,89,512,3878,177
2011,B18  4,B18  4,Total,4898,1723,810,676,38,419,638,594
2011,B18  5,B18  5,Total,3795,1118,553,499,37,416,775,397
2011,B18  6,B18  6,Total,1703,193,112,160,11,173,957,97
2011,B18  7,B18  7,Total,1909,632,257,277,28,228,345,142
2011,B19  1,B19  1,Total,6048,2366,930,744,55,612,769,572
2011,B19  2,B19  2,Total,4986,1856,814,715,58,502,581,460
2011,B19  3,B19  3,Total,2776,708,335,377,23,759,350,224
2011,B2   4,B2   4,Total,444,28,46,26,1,59,236,48
2011,B2   5,B2   5,Total,160,6,6,8,0,19,106,15
2011,B20  1,B20  1,Total,6790,1434,803,892,99,905,2028,629
2011,B20  2,B20  2,Total,8527,1905,1056,1201,131,1120,2321,793
2011,B20  3,B20  3,Total,10894,3393,1434,1369,109,1302,2121,1166
2011,B21  0,B21  0,Total,7298,2411,1029,871,67,734,1078,1108
2011,B21  8,B21  8,Total,7188,2208,1009,907,86,740,1235,1003
2011,B21  9,B21  9,Total,7868,2761,1083,935,67,828,1210,984
2011,B23  5,B23  5,Total,11922,4166,1601,1736,297,1328,2114,680
2011,B23  6,B23  6,Total,8916,2323,1281,1361,224,1076,2010,641
2011,B23  7,B23  7,Total,12839,3853,1886,1941,282,1525,2368,984
2011,B24  0,B24  0,Total,8546,2525,1199,1285,278,1060,1835,364
2011,B24  8,B24  8,Total,6107,1909,821,885,131,780,1123,458
2011,B24  9,B24  9,Total,8267,2496,1191,1285,240,939,1643,473
2011,B25  8,B25  8,Total,11717,3993,1826,1744,264,1182,1751,957
2011,B26  1,B26  1,Total,8668,2559,1386,1350,290,1054,1523,506
2011,B26  2,B26  2,Total,9035,3103,1361,1469,305,1072,1294,431
2011,B26  3,B26  3,Total,8551,2661,1365,1386,318,1009,1344,468
2011,B27  6,B27  6,Total,7639,2093,1016,1134,188,918,1816,474
2011,B27  7,B27  7,Total,11675,3878,1704,1814,249,1329,1881,820
2011,B28  0,B28  0,Total,11448,2434,1540,1799,350,1418,3292,615
2011,B28  8,B28  8,Total,5915,1481,846,827,118,701,1526,416
2011,B28  9,B28  9,Total,5974,1471,860,936,145,714,1452,396
2011,B29  4,B29  4,Total,4865,1225,574,644,137,472,1585,228
2011,B29  5,B29  5,Total,7643,2704,1097,1063,142,796,1434,407
2011,B29  6,B29  6,Total,12288,1283,661,889,147,5144,3505,659
2011,B29  7,B29  7,Total,10895,1051,514,760,101,4750,3294,425
2011,B3   1,B3   1,Total,2372,74,112,184,18,291,1574,119
2011,B3   2,B3   2,Total,129,4,5,12,1,13,86,8
2011,B30  1,B30  1,Total,8263,1948,860,1128,217,850,2933,327
2011,B30  2,B30  2,Total,9330,1976,1015,1265,232,1088,3393,361
2011,B30  3,B30  3,Total,5950,1409,817,879,157,794,1646,248
2011,B31  1,B31  1,Total,8823,2703,1301,1358,251,1077,1715,418
2011,B31  2,B31  2,Total,9632,2346,1296,1552,317,1147,2579,395
2011,B31  3,B31  3,Total,8801,2505,1470,1436,341,1142,1572,335
2011,B31  4,B31  4,Total,7871,2344,1309,1378,300,1041,1191,308
2011,B31  5,B31  5,Total,7515,2116,1092,1276,209,1022,1479,321
2011,B32  1,B32  1,Total,7362,1950,1057,1148,212,880,1758,357
2011,B32  2,B32  2,Total,9196,2670,1272,1325,200,968,2236,525
2011,B32  3,B32  3,Total,9337,3123,1362,1479,263,1194,1484,432
2011,B32  4,B32  4,Total,4067,1404,654,670,124,483,546,186
2011,B33  0,B33  0,Total,8182,3316,1327,1293,278,811,835,322
2011,B33  8,B33  8,Total,9037,3502,1355,1213,206,848,1308,605
2011,B33  9,B33  9,Total,8562,3252,1411,1361,157,892,996,493
2011,B34  6,B34  6,Total,8627,3311,1326,1239,230,940,1103,478
2011,B34  7,B34  7,Total,6252,2621,1014,1002,163,646,559,247
2011,B35  6,B35  6,Total,3397,1392,538,569,81,340,308,169
2011,B35  7,B35  7,Total,4298,1988,667,663,94,373,369,144
2011,B36  0,B36  0,Total,10143,3421,1829,1711,374,1168,1196,444
2011,B36  8,B36  8,Total,9127,3171,1455,1392,201,1001,1267,640
2011,B36  9,B36  9,Total,7767,2361,1316,1293,334,916,1231,316
2011,B37  5,B37  5,Total,7717,2948,1481,1315,211,722,692,348
2011,B37  6,B37  6,Total,9153,3316,1688,1545,295,973,960,376
2011,B37  7,B37  7,Total,11051,3847,1880,1833,384,1173,1477,457
2011,B38  0,B38  0,Total,1725,571,237,238,68,170,359,82
2011,B38  8,B38  8,Total,7471,2141,984,1171,225,889,1752,309
2011,B38  9,B38  9,Total,7527,2716,1131,1261,197,861,1037,324
2011,B4   6,B4   6,Total,338,34,21,34,2,73,152,22
2011,B4   7,B4   7,Total,4314,85,207,379,8,2435,866,334
2011,B42  1,B42  1,Total,8592,2166,1228,1252,241,1152,1908,645
2011,B42  2,B42  2,Total,10697,2443,1624,1771,358,1829,2045,627
2011,B43  5,B43  5,Total,8848,2557,1212,1315,367,1059,1726,612
2011,B43  6,B43  6,Total,5489,1321,724,763,225,630,1451,375
2011,B43  7,B43  7,Total,9009,2635,1373,1432,419,1169,1577,404
2011,B44  0,B44  0,Total,11304,4736,1745,1764,236,1198,1019,606
2011,B44  8,B44  8,Total,8095,2407,1256,1345,312,1051,1309,415
2011,B44  9,B44  9,Total,9116,3175,1475,1440,313,1043,1253,417
2011,B45  0,B45  0,Total,5583,2286,813,868,151,608,600,257
2011,B45  8,B45  8,Total,8545,1768,1120,1304,286,976,2820,271
2011,B45  9,B45  9,Total,10052,2496,1656,1729,484,1308,1985,394
2011,B46  1,B46  1,Total,6047,1277,934,1017,290,845,1430,254
2011,B46  2,B46  2,Total,1825,422,269,297,95,218,473,51
2011,B46  3,B46  3,Total,2337,633,356,365,112,260,510,101
2011,B47  5,B47  5,Total,5550,1404,766,905,245,688,1321,221
2011,B47  6,B47  6,Total,2361,511,284,358,109,327,696,76
2011,B48  7,B48  7,Total,4830,1149,554,676,175,536,1578,162
2011,B49  5,B49  5,Total,3704,689,435,592,136,483,1219,150
2011,B49  6,B49  6,Total,4910,1193,650,818,190,527,1324,208
2011,B5   4,B5   4,Total,2059,78,114,145,14,253,1245,210
2011,B5   5,B5   5,Total,850,18,47,81,1,461,164,78
2011,B5   6,B5   6,Total,212,8,12,12,3,25,127,25
2011,B5   7,B5   7,Total,6980,1492,669,727,84,1503,1963,542
2011,B50  4,B50  4,Total,4312,893,612,686,171,525,1260,165
2011,B6   4,B6   4,Total,722,263,114,108,8,75,86,68
2011,B6   5,B6   5,Total,3038,1199,447,365,35,265,439,288
2011,B6   6,B6   6,Total,7887,3127,1082,833,65,760,1177,843
2011,B6   7,B6   7,Total,1943,679,292,274,27,189,296,186
2011,B60  1,B60  1,Total,6383,1155,712,1005,286,799,2194,232
2011,B60  2,B60  2,Total,6227,1062,714,942,225,712,2368,204
2011,B60  3,B60  3,Total,7212,1583,1108,1247,268,861,1911,234
2011,B60  4,B60  4,Total,2824,645,338,440,129,318,823,131
2011,B61  0,B61  0,Total,8132,1790,1131,1318,338,1005,2247,303
2011,B61  7,B61  7,Total,4177,769,577,714,148,569,1188,212
2011,B61  8,B61  8,Total,4830,1396,690,772,201,570,993,208
2011,B61  9,B61  9,Total,2092,382,242,340,94,251,717,66
2011,B62  0,B62  0,Total,5301,1248,642,846,217,636,1464,248
2011,B62  8,B62  8,Total,6732,1633,962,1122,257,858,1613,287
2011,B62  9,B62  9,Total,8260,2176,1174,1309,354,1067,1774,406
2011,B63  1,B63  1,Total,4967,1075,618,865,192,641,1383,193
2011,B63  2,B63  2,Total,9697,3001,1542,1676,318,1254,1558,348
2011,B63  3,B63  3,Total,6525,1606,907,1155,237,822,1537,261
2011,B63  4,B63  4,Total,8565,2624,1248,1333,313,1008,1720,319
2011,B64  5,B64  5,Total,3053,1177,437,452,84,324,444,135
2011,B64  6,B64  6,Total,5438,1865,818,887,160,605,822,281
2011,B64  7,B64  7,Total,4664,1605,621,789,142,540,774,193
2011,B65  0,B65  0,Total,4775,1768,739,730,136,511,623,268
2011,B65  8,B65  8,Total,6121,2213,1004,967,210,668,799,260
2011,B65  9,B65  9,Total,8017,3099,1238,1281,270,860,903,366
2011,B66  1,B66  1,Total,2520,980,362,311,26,218,385,238
2011,B66  2,B66  2,Total,1080,436,129,130,12,85,126,162
2011,B66  3,B66  3,Total,5124,1982,740,628,56,435,692,591
2011,B66  4,B66  4,Total,6646,2082,833,768,103,634,1449,777
2011,B67  5,B67  5,Total,8038,1745,948,1024,185,896,2828,412
2011,B67  6,B67  6,Total,8135,3070,1161,1104,196,822,1125,657
2011,B67  7,B67  7,Total,7683,2802,939,911,101,695,1212,1023
2011,B68  0,B68  0,Total,7536,2200,1062,1177,262,899,1555,381
2011,B68  8,B68  8,Total,7752,2520,1155,1175,231,874,1238,559
2011,B68  9,B68  9,Total,9097,3214,1309,1393,254,980,1439,508
2011,B69  1,B69  1,Total,11691,4080,1814,1958,354,1312,1451,722
2011,B69  2,B69  2,Total,4051,1240,599,640,101,466,758,247
2011,B69  3,B69  3,Total,2810,810,436,447,61,291,489,276
2011,B69  4,B69  4,Total,4139,1295,623,678,105,474,645,319
2011,B7   4,B7   4,Total,2421,930,351,324,31,256,294,235
2011,B7   5,B7   5,Total,3402,1363,548,453,48,312,378,300
2011,B70  0,B70  0,Total,5489,2171,743,727,129,498,643,578
2011,B70  6,B70  6,Total,5516,2048,646,685,86,423,810,818
2011,B70  7,B70  7,Total,2369,996,328,298,58,203,239,247
2011,B70  8,B70  8,Total,2994,1210,420,359,53,278,334,340
2011,B70  9,B70  9,Total,5584,2385,702,670,111,459,626,631
2011,B71  1,B71  1,Total,6492,2340,952,955,151,611,910,573
2011,B71  2,B71  2,Total,8063,3301,1159,1210,228,775,834,556
2011,B71  3,B71  3,Total,7147,2223,1091,1127,233,827,1192,454
2011,B71  4,B71  4,Total,3003,1046,418,420,86,305,512,216
2011,B72  1,B72  1,Total,7922,1353,907,1145,255,924,3067,271
2011,B73  5,B73  5,Total,10889,1940,1298,1562,306,1316,4131,336
2011,B73  6,B73  6,Total,7960,1343,889,1221,312,985,2925,285
2011,B74  2,B74  2,Total,8291,1501,1043,1307,316,1001,2768,355
2011,B74  3,B74  3,Total,9559,1877,1256,1525,405,1118,3021,357
2011,B74  4,B74  4,Total,9208,1634,1019,1432,293,1073,3397,360
2011,B75  5,B75  5,Total,6329,1077,775,1004,210,774,2271,218
2011,B75  6,B75  6,Total,7369,1161,786,1200,262,858,2857,245
2011,B75  7,B75  7,Total,7539,1865,1147,1175,238,897,1938,279
2011,B76  0,B76  0,Total,320,65,62,60,5,35,78,15
2011,B76  1,B76  1,Total,9679,1896,1256,1470,414,1238,3037,368
2011,B76  2,B76  2,Total,5240,975,760,881,192,662,1588,182
2011,B76  9,B76  9,Total,2596,706,380,414,97,328,542,129
2011,B77  1,B77  1,Total,8727,2121,1517,1568,378,1114,1657,372
2011,B77  2,B77  2,Total,11280,3201,2240,2026,385,1324,1610,494
2011,B77  3,B77  3,Total,7169,2033,1192,1326,299,835,1191,293
2011,B77  4,B77  4,Total,11006,2802,2058,2045,353,1471,1791,486
2011,B77  5,B77  5,Total,7077,1560,1214,1292,272,1073,1385,281
2011,B78  1,B78  1,Total,8243,2492,1250,1442,333,1037,1360,329
2011,B78  2,B78  2,Total,3645,929,596,650,142,461,693,174
2011,B78  3,B78  3,Total,7988,2037,1213,1358,288,982,1773,337
2011,B79  0,B79  0,Total,2647,691,390,456,77,319,601,113
2011,B79  7,B79  7,Total,5314,1619,805,843,204,578,991,274
2011,B79  8,B79  8,Total,8567,2602,1331,1461,307,954,1520,392
2011,B79  9,B79  9,Total,1892,409,258,245,68,200,655,57
2011,B8   1,B8   1,Total,6991,2957,1097,810,39,604,760,724
2011,B8   2,B8   2,Total,10305,4026,1587,1397,149,962,1221,963
2011,B8   3,B8   3,Total,10546,4341,1617,1229,78,900,1287,1094
2011,B80  7,B80  7,Total,5803,1418,761,933,265,680,1494,252
2011,B9   4,B9   4,Total,2982,853,497,358,29,346,569,330
2011,B9   5,B9   5,Total,13382,5213,2042,1612,138,1184,1798,1395
2011,B90  1,B90  1,Total,8629,1560,1119,1336,345,1092,2873,304
2011,B90  2,B90  2,Total,10564,2264,1449,1809,419,1334,2849,440
2011,B90  3,B90  3,Total,8357,1786,1059,1383,286,1027,2466,350
2011,B90  4,B90  4,Total,9573,1702,1285,1527,356,1252,3062,389
2011,B91  1,B91  1,Total,8808,1021,832,1398,234,1000,3985,338
2011,B91  2,B91  2,Total,9712,1863,1004,1407,267,1091,3606,474
