date,geography,geography code,Rural Urban,Total Industry,Agriculture Forestry Fishing,Mining Quarrying,Manufacturing,Manufacturing Food Beverages Tobacco,Manufacturing Textiles Apparel Leather,Manufacturing Wood Paper Products,Manufacturing Chemicals Rubber Plastic,Manufacturing Low Tech,Manufacturing High Tech,Manufacturing Other,Electricity Gas Steam AC Supply,Water Supply Waste Management,Construction,Wholesale Retail Trade,Transport Storage,Accommodation Food Services,Information Communication,Financial Insurance Activities,Real Estate Activities,Professional Scientific Technical Activities,Administrative Support Services,Public Administration Defence,Education,Health Social Work Activities,Arts Entertainment Recreation,Household Activities,Extraterritorial Organisations Activities
2011,AL1  1,AL1  1,Total,3156,3,3,143,28,6,2,24,9,40,34,7,10,148,397,98,100,277,268,58,508,165,160,360,288,155,4,4
2011,AL1  2,AL1  2,Total,3127,7,6,149,22,11,3,25,16,35,37,6,17,190,548,136,177,217,164,38,323,168,132,380,318,145,3,3
2011,AL1  3,AL1  3,Total,2545,1,5,111,31,5,1,17,10,17,30,3,6,112,331,61,98,252,216,39,463,107,106,279,233,116,4,2
2011,AL1  4,AL1  4,Total,5086,5,9,187,30,2,0,32,20,50,53,6,16,252,557,122,149,445,432,86,896,152,231,731,522,271,7,10
2011,AL1  5,AL1  5,Total,5428,6,6,258,28,10,1,39,35,69,76,9,25,309,819,252,274,433,296,73,670,283,248,619,578,260,5,5
2011,AL10 0,AL10 0,Total,4944,16,3,269,31,20,4,38,43,64,69,9,51,320,1319,342,294,228,157,49,228,300,207,408,517,222,3,2
2011,AL10 8,AL10 8,Total,5007,9,2,267,25,10,2,35,41,73,81,14,49,302,1341,300,367,186,111,52,205,335,151,467,593,252,2,2
2011,AL10 9,AL10 9,Total,6408,9,3,336,35,18,6,44,44,84,105,14,56,369,1683,283,455,341,208,66,363,323,249,638,642,360,8,2
2011,AL2  1,AL2  1,Total,4998,12,3,219,21,12,4,27,29,57,69,17,24,422,866,280,243,262,247,81,379,258,183,469,723,300,8,2
2011,AL2  2,AL2  2,Total,3068,13,1,170,16,10,2,33,14,35,60,10,18,233,555,128,129,198,165,66,284,123,156,331,313,170,3,2
2011,AL2  3,AL2  3,Total,3958,21,1,235,14,6,2,47,18,59,89,13,15,333,613,164,135,293,242,82,398,170,180,421,412,218,12,0
2011,AL3  4,AL3  4,Total,2755,8,1,129,19,5,3,28,8,31,35,6,14,131,353,56,84,259,205,40,461,107,143,360,244,152,1,1
2011,AL3  5,AL3  5,Total,4668,6,5,202,32,7,3,41,17,50,52,17,27,225,600,133,161,442,320,74,679,205,177,589,566,232,5,3
2011,AL3  6,AL3  6,Total,2064,16,1,92,10,6,1,17,11,20,27,5,12,138,310,100,91,131,115,35,193,94,93,260,253,121,3,1
