"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","Bank Top","E05001553","Total",2953,2047,398,1148,8,63,51,104,215,60,906,392,114,122,213,65
"2011","Central","E05001554","Total",3123,2077,426,1131,7,39,42,92,266,74,1046,389,113,127,318,99
"2011","Cockerton East","E05001555","Total",3930,2849,635,1696,8,51,49,127,161,122,1081,561,147,151,181,41
"2011","Cockerton West","E05001556","Total",2785,1725,487,829,6,21,35,63,233,51,1060,457,99,165,251,88
"2011","College","E05001557","Total",2970,2218,423,1303,17,82,74,133,103,83,752,448,132,78,64,30
"2011","Eastbourne","E05001558","Total",4611,3166,782,1739,14,36,65,151,288,91,1445,668,174,261,249,93
"2011","Faverdale","E05001559","Total",2216,1823,311,1203,6,53,36,83,72,59,393,191,64,68,52,18
"2011","Harrowgate Hill","E05001560","Total",4462,3323,731,1957,14,63,64,177,181,136,1139,701,141,137,119,41
"2011","Haughton East","E05001561","Total",2929,1872,451,1008,8,27,45,82,192,59,1057,484,123,184,199,67
"2011","Haughton North","E05001562","Total",2537,1775,386,1083,3,27,42,89,101,44,762,481,77,77,101,26
"2011","Haughton West","E05001563","Total",3815,2654,665,1537,5,37,45,94,161,110,1161,688,137,120,169,47
"2011","Heighington and Coniscliffe","E05001564","Total",2751,2002,400,1127,21,108,83,152,50,61,749,499,78,90,51,31
"2011","Hummersknott","E05001565","Total",2419,1545,333,902,5,55,42,81,42,85,874,639,85,74,44,32
"2011","Hurworth","E05001566","Total",2707,1812,367,986,14,62,71,168,81,63,895,621,88,87,72,27
"2011","Lascelles","E05001567","Total",2986,1956,434,1098,4,38,37,76,194,75,1030,448,118,181,202,81
"2011","Lingfield","E05001568","Total",2678,1780,441,982,6,24,42,92,123,70,898,499,85,104,145,65
"2011","Middleton St George","E05001569","Total",3433,2508,461,1497,18,87,74,174,96,101,925,503,103,108,154,57
