"date","geography","geography code","Rural Urban","Qualification: All categories: Highest level of qualification; measures: Value","Qualification: No qualifications; measures: Value","Qualification: Level 1 qualifications; measures: Value","Qualification: Level 2 qualifications; measures: Value","Qualification: Apprenticeship; measures: Value","Qualification: Level 3 qualifications; measures: Value","Qualification: Level 4 qualifications and above; measures: Value","Qualification: Other qualifications; measures: Value"
"2011","Bank Top","E05001553","Total",3342,1087,440,508,154,440,531,182
"2011","Central","E05001554","Total",3437,1052,490,561,157,414,603,160
"2011","Cockerton East","E05001555","Total",4328,1014,695,727,270,605,855,162
"2011","Cockerton West","E05001556","Total",3187,1134,523,522,143,343,368,154
"2011","College","E05001557","Total",3409,415,293,501,105,381,1624,90
"2011","Eastbourne","E05001558","Total",5009,1641,787,773,253,650,654,251
"2011","Faverdale","E05001559","Total",2264,207,301,393,91,383,819,70
"2011","Harrowgate Hill","E05001560","Total",4826,1097,719,859,329,698,932,192
"2011","Haughton East","E05001561","Total",3253,1087,465,521,160,337,516,167
"2011","Haughton North","E05001562","Total",2828,645,377,429,201,394,650,132
"2011","Haughton West","E05001563","Total",4317,1240,622,664,274,580,783,154
"2011","Heighington and Coniscliffe","E05001564","Total",3037,435,352,468,166,338,1170,108
"2011","Hummersknott","E05001565","Total",2956,429,263,428,129,349,1244,114
"2011","Hurworth","E05001566","Total",3029,519,339,476,162,432,983,118
"2011","Lascelles","E05001567","Total",3267,1195,450,506,148,384,416,168
"2011","Lingfield","E05001568","Total",3087,1090,423,464,184,366,401,159
"2011","Middleton St George","E05001569","Total",3827,683,434,600,174,500,1307,129
"2011","Mowden","E05001570","Total",3135,597,339,463,229,375,988,144
"2011","North Road","E05001571","Total",4938,1511,726,816,245,688,710,242
"2011","Northgate","E05001572","Total",3776,959,574,613,142,459,782,247
"2011","Park East","E05001573","Total",4862,1479,679,814,182,548,931,229
"2011","Park West","E05001574","Total",3006,445,265,436,126,306,1336,92
"2011","Pierremont","E05001575","Total",4519,884,695,773,238,695,1058,176
"2011","Sadberge and Whessoe","E05001576","Total",1718,334,194,253,88,218,583,48
"2011","Annfield Plain","E05007955","Total",6369,2085,947,1124,287,773,923,230
"2011","Aycliffe East","E05007956","Total",5148,1496,766,930,261,674,840,181
"2011","Aycliffe North","E05007957","Total",6345,1496,836,1115,310,828,1518,242
"2011","Aycliffe West","E05007958","Total",5969,1890,963,1051,276,715,789,285
"2011","Barnard Castle East","E05007959","Total",7198,1801,870,1108,282,803,2030,304
"2011","Barnard Castle West","E05007960","Total",7139,1579,993,1136,272,811,2078,270
"2011","Belmont","E05007961","Total",5292,1037,657,798,222,627,1766,185
"2011","Benfieldside","E05007962","Total",5436,1004,681,882,254,757,1647,211
"2011","Bishop Auckland Town","E05007963","Total",6556,1680,807,1010,328,849,1649,233
"2011","Blackhalls","E05007964","Total",6188,2183,912,920,279,693,950,251
"2011","Brandon","E05007965","Total",7824,2266,1057,1280,303,934,1666,318
"2011","Burnopfield and Dipton","E05007966","Total",6618,1558,912,1054,333,803,1728,230
"2011","Chester-le-Street North and East","E05007967","Total",6968,1556,921,1141,338,839,1927,246
"2011","Chester-le-Street South","E05007968","Total",6845,1345,948,1182,340,915,1900,215
"2011","Chester-le-Street West Central","E05007969","Total",6323,1989,1038,1039,266,735,1014,242
"2011","Chilton","E05007970","Total",7165,2261,996,1183,365,906,1138,316
"2011","Consett North","E05007971","Total",7156,1864,942,1196,336,951,1569,298
"2011","Coundon","E05007972","Total",5856,2072,801,965,245,694,850,229
"2011","Coxhoe","E05007973","Total",5703,1654,827,906,245,678,1178,215
"2011","Craghead and South Moor","E05007974","Total",6153,2099,997,1082,208,736,789,242
"2011","Crook North and Tow Law","E05007975","Total",6257,1935,858,1036,275,795,1097,261
"2011","Crook South","E05007976","Total",6810,2060,960,1182,325,891,1098,294
"2011","Dawdon","E05007977","Total",5797,1911,929,963,180,654,835,325
"2011","Deerness Valley","E05007978","Total",7779,2096,1092,1271,288,930,1830,272
"2011","Delves Lane and Consett South","E05007979","Total",9757,2640,1469,1658,454,1305,1795,436
"2011","Deneside","E05007980","Total",5841,2302,843,967,223,609,658,239
"2011","Durham South","E05007981","Total",5443,1172,592,756,185,598,1896,244
"2011","Easington","E05007982","Total",6309,2205,866,971,234,731,1052,250
"2011","Elvet","E05007983","Total",9958,537,307,585,54,5845,2283,347
"2011","Esh","E05007984","Total",5387,1360,745,921,194,632,1322,213
"2011","Evenwood","E05007985","Total",6848,2069,918,1049,311,814,1420,267
"2011","Ferryhill","E05007986","Total",7467,2541,1101,1235,373,919,989,309
"2011","Framwellgate Moor","E05007987","Total",9427,2204,1252,1480,327,1036,2735,393
"2011","Gilesgate","E05007988","Total",6866,1849,723,753,190,967,2103,281
"2011","Horden","E05007989","Total",6585,2646,1042,1105,206,706,628,252
"2011","Lanchester","E05007990","Total",6311,1388,718,943,271,714,2036,241
"2011","Leadgate and Medomsley","E05007991","Total",8010,2067,1026,1325,343,912,2033,304
"2011","Lumley","E05007992","Total",6145,1429,867,1042,325,738,1524,220
"2011","Murton","E05007993","Total",6682,2219,1003,1120,303,774,1013,250
"2011","Neville's Cross","E05007994","Total",8629,524,303,646,88,2751,4079,238
"2011","Newton Hall","E05007995","Total",6222,1070,719,1070,242,773,2123,225
"2011","Ouston and Urpeth","E05007996","Total",6229,1313,949,1151,355,848,1422,191
"2011","Pelton","E05007997","Total",6870,1764,1021,1080,315,806,1601,283
"2011","Peterlee East","E05007998","Total",5811,2259,901,995,215,625,626,190
"2011","Peterlee West","E05007999","Total",5901,1861,968,1112,224,732,780,224
"2011","Sacriston","E05008000","Total",5465,1496,821,958,245,659,1067,219
"2011","Seaham","E05008001","Total",7046,1742,982,1157,325,920,1641,279
"2011","Sedgefield","E05008002","Total",5715,973,536,844,235,677,2237,213
"2011","Sherburn","E05008003","Total",7461,2080,952,1119,279,781,1959,291
"2011","Shildon East","E05008004","Total",6975,2042,966,1257,347,913,1153,297
"2011","Shildon West","E05008005","Total",5838,1948,875,947,338,743,759,228
