date,geography,geography code,Rural Urban,Industry: All categories: Industry; measures: Value,"Industry: A Agriculture, forestry and fishing; measures: Value",Industry: B Mining and quarrying; measures: Value,Industry: C Manufacturing; measures: Value,"Industry: C10-12 Manufacturing: Food, beverages and tobacco; measures: Value","Industry: C13-15 Manufacturing: Textiles, wearing apparel and leather and related products; measures: Value","Industry: C16,17 Manufacturing: Wood, paper and paper products; measures: Value","Industry: C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic; measures: Value",Industry: C23-25 Manufacturing: Low tech; measures: Value,Industry: C26-30 Manufacturing: High tech; measures: Value,"Industry: C18, 31, 32 Manufacturing: Other; measures: Value","Industry: D Electricity, gas, steam and air conditioning supply; measures: Value","Industry: E Water supply, sewerage, waste management and remediation activities; measures: Value",Industry: F Construction; measures: Value,Industry: G Wholesale and retail trade; repair of motor vehicles and motor cycles; measures: Value,Industry: H Transport and storage; measures: Value,Industry: I Accommodation and food service activities; measures: Value,Industry: J Information and communication; measures: Value,Industry: K Financial and insurance activities; measures: Value,Industry: L Real estate activities; measures: Value,"Industry: M Professional, scientific and technical activities; measures: Value",Industry: N Administrative and support service activities; measures: Value,Industry: O Public administration and defence; compulsory social security; measures: Value,Industry: P Education; measures: Value,Industry: Q Human health and social work activities; measures: Value,"Industry: R,S Arts, entertainment and recreation; other service activities; measures: Value",Industry: T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use; measures: Value,Industry: U Activities of extraterritorial organisations and bodies; measures: Value
2011,Bank Top,E05001553,Total,1813,8,3,183,25,2,4,13,34,58,47,6,5,161,353,98,133,90,60,7,58,80,113,102,291,62,0,0
2011,Central,E05001554,Total,1790,4,4,208,28,6,8,19,38,61,48,7,9,133,315,113,178,72,71,18,61,102,70,109,235,79,2,0
2011,Cockerton East,E05001555,Total,2655,3,6,265,19,4,24,39,55,71,53,9,21,266,438,129,127,123,114,23,89,104,223,205,418,91,1,0
2011,Cockerton West,E05001556,Total,1479,6,3,136,20,3,11,7,31,35,29,2,10,97,309,103,83,47,52,11,33,83,89,108,238,69,0,0
2011,College,E05001557,Total,2103,1,9,206,12,10,10,51,35,52,36,9,6,122,256,47,72,103,90,27,179,57,183,315,334,86,1,0
2011,Eastbourne,E05001558,Total,2858,6,5,285,57,0,8,22,69,58,71,6,21,247,505,214,192,139,91,18,80,151,218,161,398,120,1,0
2011,Faverdale,E05001559,Total,1741,6,6,174,10,5,11,38,29,37,44,5,10,121,232,49,62,92,92,23,92,56,278,173,204,66,0,0
2011,Harrowgate Hill,E05001560,Total,3127,7,5,373,24,10,21,43,74,110,91,15,15,289,597,162,137,124,121,30,111,119,223,213,453,133,0,0
2011,Haughton East,E05001561,Total,1665,2,2,180,19,1,12,26,34,47,41,8,14,131,302,85,102,76,55,17,58,90,94,112,262,74,0,1
2011,Haughton North,E05001562,Total,1663,4,8,194,16,0,8,25,49,59,37,13,11,129,272,80,58,95,69,17,83,54,130,128,257,58,3,0
2011,Haughton West,E05001563,Total,2462,5,7,250,16,7,10,38,42,87,50,9,18,174,443,159,142,125,105,30,79,117,184,185,338,91,1,0
2011,Heighington and Coniscliffe,E05001564,Total,1943,72,9,224,17,10,6,43,38,68,42,10,19,123,224,76,74,44,58,18,125,64,194,281,255,71,1,1
2011,Hummersknott,E05001565,Total,1488,4,4,152,4,8,8,43,22,34,33,7,8,94,173,44,47,72,89,18,109,40,157,220,196,54,0,0
2011,Hurworth,E05001566,Total,1725,30,6,146,17,2,3,25,38,31,30,10,10,141,228,65,103,53,52,28,120,70,156,183,235,88,0,1
2011,Lascelles,E05001567,Total,1744,13,3,173,14,4,7,20,36,38,54,4,13,160,294,114,106,90,51,6,49,81,113,86,297,91,0,0
2011,Lingfield,E05001568,Total,1634,5,1,151,11,2,5,22,36,35,40,6,8,136,366,102,92,84,45,17,40,92,102,92,243,52,0,0
2011,Middleton St George,E05001569,Total,2394,16,12,238,17,6,4,43,45,66,57,10,16,172,333,113,96,110,79,27,166,68,217,245,371,102,3,0
2011,Mowden,E05001570,Total,1533,2,3,158,13,3,10,28,30,42,32,11,9,122,207,59,48,49,89,14,88,46,181,172,223,51,0,1
2011,North Road,E05001571,Total,2772,1,1,286,30,8,9,27,61,84,67,8,16,229,549,201,169,92,85,21,91,159,181,163,402,116,2,0
2011,Northgate,E05001572,Total,2202,6,3,188,30,3,11,25,31,59,29,2,5,131,376,122,232,129,107,12,72,109,113,149,359,87,0,0
2011,Park East,E05001573,Total,2670,4,5,255,32,10,21,29,46,51,66,7,16,179,488,165,185,123,80,26,103,149,169,207,398,108,0,3
2011,Park West,E05001574,Total,1623,3,3,151,7,6,3,28,32,38,37,7,9,118,201,47,65,64,73,37,140,40,131,214,249,71,0,0
2011,Pierremont,E05001575,Total,2879,7,4,236,33,2,11,37,46,56,51,7,15,187,488,138,148,144,124,39,138,127,220,275,464,117,1,0
2011,Sadberge and Whessoe,E05001576,Total,1051,88,5,88,10,0,3,18,22,17,18,7,11,81,158,40,47,25,28,16,61,28,69,113,139,46,0,1
2011,Annfield Plain,E05007955,Total,3402,10,11,551,89,6,14,73,129,134,106,21,39,284,588,203,158,59,52,40,103,135,252,265,481,150,0,0
2011,Aycliffe East,E05007956,Total,2787,11,4,555,9,25,19,104,82,205,111,16,9,178,421,131,167,105,61,14,98,104,160,220,418,115,0,0
2011,Aycliffe North,E05007957,Total,3690,5,13,715,27,29,17,131,119,235,157,16,21,208,507,147,171,93,107,41,168,126,308,344,560,140,0,0
2011,Aycliffe West,E05007958,Total,3092,8,10,679,14,24,19,129,130,219,144,11,19,200,470,168,196,95,59,20,82,138,169,214,433,120,0,1
2011,Barnard Castle East,E05007959,Total,3942,246,22,496,22,13,17,266,73,37,68,9,34,312,463,157,257,82,52,50,204,140,264,461,505,183,5,0
2011,Barnard Castle West,E05007960,Total,3923,346,35,453,21,16,14,247,52,41,62,10,23,304,470,134,281,91,58,60,233,139,268,389,439,183,7,0
2011,Belmont,E05007961,Total,2899,9,10,257,56,5,4,28,35,80,49,26,31,208,438,104,146,73,74,34,139,84,379,425,329,129,3,1
2011,Benfieldside,E05007962,Total,3165,8,17,431,70,6,11,46,63,150,85,20,22,243,404,136,156,62,73,47,165,103,278,350,538,112,0,0
